Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,8/24/22,1105,N910DU,DTW,6:00,5:57,255,243,-3,6:06,9,0,0,0,0,0
DL,8/24/22,1112,N393DA,SLC,9:33,9:29,127,113,-4,9:42,13,0,0,0,0,0
DL,8/24/22,1116,N352NW,ORD,17:59,18:01,237,220,2,18:15,14,0,0,0,0,0
DL,8/24/22,1127,N888DU,DTW,9:50,9:46,260,256,-4,10:09,23,0,0,0,0,0
DL,8/24/22,1171,N397DA,BNA,17:45,17:38,254,247,-7,17:51,13,0,0,0,0,0
DL,8/24/22,1172,N377DA,FAI,11:31,11:25,223,206,-6,11:46,21,0,0,0,0,0
DL,8/24/22,1220,N107DU,FAI,21:17,21:16,217,209,-1,21:34,18,0,0,0,0,0
DL,8/24/22,1250,N853DN,LAX,12:05,15:47,170,152,222,16:02,15,204,0,0,0,0
DL,8/24/22,1295,N865DN,ATL,15:00,15:08,284,273,8,15:20,12,0,0,0,0,0
DL,8/24/22,1322,N311DU,PHX,7:32,7:22,169,168,-10,7:41,19,0,0,0,0,0
DL,8/24/22,1334,N391DA,SAN,15:19,15:20,171,148,1,15:32,12,0,0,0,0,0
DL,8/24/22,1372,N915DU,MSP,9:25,9:24,200,203,-1,9:52,28,0,0,0,0,0
DL,8/24/22,1376,N832DN,JFK,21:40,21:38,318,303,-2,21:49,11,0,0,0,0,0
DL,8/24/22,1413,N392DA,SAN,11:26,11:18,174,150,-8,11:28,10,0,0,0,0,0
DL,8/24/22,1430,N108DQ,TUS,9:40,9:44,185,184,4,10:06,22,0,0,0,0,0
DL,8/24/22,1481,N391DA,SAN,7:20,7:17,173,151,-3,7:29,12,0,0,0,0,0
DL,8/24/22,1547,N114DU,SNA,16:01,16:19,168,170,18,16:41,22,0,0,2,0,18
DL,8/24/22,1598,N103DU,SNA,19:47,19:38,162,160,-9,19:54,16,0,0,0,0,0
DL,8/24/22,1602,N859DN,DTW,23:15,23:11,255,253,-4,23:25,14,0,0,0,0,0
DL,8/24/22,1681,N705TW,IAD,8:30,8:26,293,295,-4,8:42,16,0,0,0,0,0
DL,8/24/22,1707,N856DN,MSP,11:55,11:52,207,197,-3,12:16,24,0,0,0,0,0
DL,8/24/22,1712,N311DU,PHX,15:26,15:24,177,185,-2,15:40,16,0,0,0,0,0
DL,8/24/22,2065,N396DA,DEN,19:59,19:54,161,146,-5,20:10,16,0,0,0,0,0
DL,8/24/22,2076,N145DQ,PHX,11:42,11:37,178,164,-5,11:52,15,0,0,0,0,0
DL,8/24/22,2108,N875DN,ANC,20:20,20:12,210,190,-8,20:23,11,0,0,0,0,0
DL,8/24/22,2121,N3739P,LAS,16:10,16:07,154,145,-3,16:18,11,0,0,0,0,0
DL,8/24/22,2138,N3752,LAS,7:25,7:21,155,138,-4,7:35,14,0,0,0,0,0
DL,8/24/22,2205,N392DA,JNU,19:55,19:50,146,129,-5,20:02,12,0,0,0,0,0
DL,8/24/22,2246,N3758Y,SAN,19:40,19:34,170,177,-6,19:46,12,0,0,0,0,0
DL,8/24/22,2273,N310DU,PDX,23:30,23:34,47,44,4,23:44,10,0,0,0,0,0
DL,8/24/22,2318,N848DN,DTW,15:20,15:18,260,245,-2,15:35,17,0,0,0,0,0
DL,8/24/22,2323,N3745B,PHX,19:40,19:40,171,193,0,19:57,17,0,0,22,0,0
DL,8/24/22,2339,N129DU,SFO,21:10,21:03,132,117,-7,21:14,11,0,0,0,0,0
DL,8/24/22,2378,N107DU,SMF,11:15,11:15,116,122,0,11:47,32,0,0,0,0,0
DL,8/24/22,2436,N145DQ,CVG,22:00,21:57,253,267,-3,22:24,27,0,0,0,0,0
DL,8/24/22,2471,N832DN,ANC,12:08,12:03,222,212,-5,12:35,32,0,0,0,0,0
DL,8/24/22,2621,N866DN,BOS,21:55,22:52,315,313,57,23:07,15,48,0,0,0,7
DL,8/24/22,2624,N371NW,MCI,17:59,17:54,209,193,-5,18:05,11,0,0,0,0,0
DL,8/24/22,2630,N107DU,PDX,17:30,17:28,49,52,-2,17:45,17,0,0,0,0,0
DL,8/24/22,2748,N3758Y,LAS,12:00,11:51,161,148,-9,12:17,26,0,0,0,0,0
DL,8/24/22,2752,N129DU,SNA,13:40,13:49,171,159,9,14:08,19,0,0,0,0,0
DL,8/24/22,2806,N774DE,ANC,10:23,10:20,223,204,-3,10:36,16,0,0,0,0,0
DL,8/24/22,2847,N542US,SLC,7:25,7:22,120,121,-3,7:32,10,0,0,0,0,0
DL,8/24/22,2858,N902DN,MSP,13:16,13:18,202,184,2,13:27,9,0,0,0,0,0
DL,8/24/22,2865,N114DU,SNA,8:41,8:53,170,187,12,9:05,12,12,0,17,0,0
DL,8/24/22,2874,N587NW,HNL,11:55,11:53,361,357,-2,12:15,22,0,0,0,0,0
DL,8/24/22,2904,N328NW,SAN,9:59,9:52,175,169,-7,10:09,17,0,0,0,0,0
DL,8/24/22,2916,N774DE,SMF,19:50,19:46,111,96,-4,19:59,13,0,0,0,0,0
DL,8/24/22,2940,N107DU,PDX,7:25,7:19,49,55,-6,7:39,20,0,0,0,0,0
DL,8/24/22,2958,N591NW,DTW,12:15,12:15,258,257,0,12:38,23,0,0,0,0,0
DL,8/24/22,2975,N907DN,ANC,23:30,23:24,209,201,-6,23:37,13,0,0,0,0,0
DL,8/24/22,2987,N377DA,LAS,20:56,21:11,153,138,15,21:22,11,0,0,0,0,0
DL,8/25/22,327,N722TW,JFK,11:55,11:51,335,323,-4,12:11,20,0,0,0,0,0
DL,8/25/22,332,N501DA,BOS,15:23,15:34,321,311,11,15:50,16,0,0,0,0,0
DL,8/25/22,344,N542US,LIH,15:15,15:10,365,347,-5,15:24,14,0,0,0,0,0
DL,8/25/22,348,N721TW,JFK,7:32,7:30,323,318,-2,7:57,27,0,0,0,0,0
DL,8/25/22,364,N921DU,ATL,13:42,13:52,293,265,10,14:01,9,0,0,0,0,0
DL,8/25/22,374,N706TW,JFK,15:27,15:27,323,308,0,15:41,14,0,0,0,0,0
DL,8/25/22,438,N105DU,AUS,17:50,17:45,244,227,-5,18:05,20,0,0,0,0,0
DL,8/25/22,467,N380DA,TPA,8:30,8:25,330,315,-5,8:44,19,0,0,0,0,0
DL,8/25/22,481,N548US,OGG,15:16,0:00,363,0,0,0:00,0,0,0,0,0,0
DL,8/25/22,484,N396DA,CVG,9:53,9:50,262,247,-3,10:13,23,0,0,0,0,0
DL,8/25/22,489,N503DZ,BOS,7:20,7:17,325,322,-3,7:32,15,0,0,0,0,0
DL,8/25/22,555,N587NW,ATL,9:55,9:53,288,280,-2,10:14,21,0,0,0,0,0
DL,8/25/22,565,N582NW,KOA,14:15,14:11,372,340,-4,14:27,16,0,0,0,0,0
DL,8/25/22,654,N880DN,LAX,18:05,18:01,162,147,-4,18:13,12,0,0,0,0,0
DL,8/25/22,658,N539US,ATL,6:15,6:11,278,269,-4,6:27,16,0,0,0,0,0
DL,8/25/22,681,N3739P,LAX,7:36,7:30,174,164,-6,8:02,32,0,0,0,0,0
DL,8/25/22,693,N814DN,MCO,8:25,8:22,340,319,-3,8:42,20,0,0,0,0,0
DL,8/25/22,705,N829DN,LAX,20:14,20:13,161,165,-1,20:25,12,0,0,0,0,0
DL,8/25/22,755,N874DN,MSP,0:30,0:30,193,192,0,0:41,11,0,0,0,0,0
DL,8/25/22,791,N823DN,MSP,17:00,16:56,194,189,-4,17:08,12,0,0,0,0,0
DL,8/25/22,828,N3753,RDU,15:33,15:32,300,295,-1,15:46,14,0,0,0,0,0
DL,8/25/22,839,N874DN,MCO,21:15,21:33,328,312,18,21:51,18,0,0,0,0,0
DL,8/25/22,845,N867DN,ATL,23:40,23:35,279,267,-5,23:49,14,0,0,0,0,0
DL,8/25/22,852,N328NW,ORD,7:15,7:11,242,235,-4,7:24,13,0,0,0,0,0
DL,8/25/22,869,N575DZ,ATL,11:30,12:07,280,259,37,12:25,18,5,0,6,0,5
DL,8/25/22,878,N586NW,ATL,7:30,7:26,282,297,-4,7:58,32,0,0,0,0,0
DL,8/25/22,896,N3737C,LAX,14:45,14:39,164,153,-6,14:54,15,0,0,0,0,0
DL,8/25/22,908,N880DN,LAX,10:18,10:16,167,158,-2,10:39,23,0,0,0,0,0
DL,8/25/22,923,N3757D,SLC,13:29,13:23,126,119,-6,13:46,23,0,0,0,0,0
DL,8/25/22,926,N907DN,SLC,19:10,19:05,123,112,-5,19:20,15,0,0,0,0,0
DL,8/25/22,959,N588NW,MSP,6:05,6:04,190,197,-1,6:24,20,0,0,0,0,0
DL,8/25/22,965,N903DN,ANC,17:40,17:43,212,208,3,18:02,19,0,0,0,0,0
DL,8/25/22,989,N377DA,SLC,11:15,11:11,130,117,-4,11:27,16,0,0,0,0,0
DL,8/25/22,998,N107DU,SMF,7:19,7:13,110,104,-6,7:35,22,0,0,0,0,0
DL,8/25/22,1004,N3762Y,SLC,17:15,17:12,120,105,-3,17:24,12,0,0,0,0,0
DL,8/25/22,1067,N121DU,AUS,9:25,10:33,248,228,68,10:49,16,5,0,0,0,43
DL,8/25/22,1087,N371NW,ORD,11:25,11:22,245,240,-3,11:41,19,0,0,0,0,0
DL,8/25/22,1094,N875DN,ATL,21:55,22:17,281,272,22,22:35,18,0,0,0,0,0
DL,8/25/22,1105,N872DN,DTW,6:00,5:57,255,250,-3,6:10,13,0,0,0,0,0
DL,8/25/22,1112,N3743H,SLC,9:33,9:26,127,111,-7,9:42,16,0,0,0,0,0
DL,8/25/22,1116,N328NW,ORD,17:59,18:00,237,233,1,18:17,17,0,0,0,0,0
DL,8/25/22,1124,N829DN,SLC,5:30,5:23,125,116,-7,5:37,14,0,0,0,0,0
DL,8/25/22,1127,N861DN,DTW,9:50,9:46,260,246,-4,9:59,13,0,0,0,0,0
DL,8/25/22,1171,N377DA,BNA,17:45,17:44,254,248,-1,17:56,12,0,0,0,0,0
DL,8/25/22,1172,N3758Y,FAI,11:31,11:28,223,218,-3,11:50,22,0,0,0,0,0
DL,8/25/22,1220,N114DU,FAI,21:17,21:11,217,209,-6,21:22,11,0,0,0,0,0
DL,8/25/22,1250,N866DN,LAX,12:05,12:08,170,151,3,12:24,16,0,0,0,0,0
DL,8/25/22,1295,N901DN,ATL,15:00,14:59,284,271,-1,15:12,13,0,0,0,0,0
DL,8/25/22,1322,N310DU,PHX,7:32,7:26,169,162,-6,7:43,17,0,0,0,0,0
DL,8/25/22,1334,N3763D,SAN,15:19,15:22,171,146,3,15:33,11,0,0,0,0,0
DL,8/25/22,1372,N928DU,MSP,9:25,9:25,200,193,0,9:45,20,0,0,0,0,0
DL,8/25/22,1376,N890DN,JFK,21:40,21:50,318,301,10,22:00,10,0,0,0,0,0
DL,8/25/22,1413,N3745B,SAN,11:26,11:22,174,162,-4,11:46,24,0,0,0,0,0
DL,8/25/22,1430,N105DU,TUS,9:40,9:30,185,183,-10,9:47,17,0,0,0,0,0
DL,8/25/22,1481,N3763D,SAN,7:20,7:15,173,166,-5,7:29,14,0,0,0,0,0
DL,8/25/22,1547,N141DU,SNA,16:01,16:13,168,152,12,16:26,13,0,0,0,0,0
DL,8/25/22,1598,N103DU,SNA,19:47,20:21,162,147,34,20:34,13,19,0,0,0,0
DL,8/25/22,1602,N928DU,DTW,23:15,23:12,255,256,-3,23:27,15,0,0,0,0,0
DL,8/25/22,1681,N705TW,IAD,8:30,8:23,293,293,-7,8:45,22,0,0,0,0,0
DL,8/25/22,1707,N884DN,MSP,11:55,11:55,207,200,0,12:16,21,0,0,0,0,0
DL,8/25/22,1712,N310DU,PHX,15:26,15:22,177,182,-4,15:37,15,0,0,0,0,0
DL,8/25/22,2065,N371DA,DEN,19:59,19:55,161,158,-4,20:19,24,0,0,0,0,0
DL,8/25/22,2076,N103DU,PHX,11:42,11:39,178,167,-3,11:59,20,0,0,0,0,0
DL,8/25/22,2108,N813DN,ANC,20:20,20:18,210,202,-2,20:32,14,0,0,0,0,0
DL,8/25/22,2121,N774DE,LAS,16:10,16:03,154,163,-7,16:15,12,0,0,0,0,0
DL,8/25/22,2138,N3737C,LAS,7:25,7:22,155,145,-3,7:46,24,0,0,0,0,0
DL,8/25/22,2205,N3764D,JNU,19:55,19:51,146,137,-4,20:07,16,0,0,0,0,0
DL,8/25/22,2246,N388DA,SAN,19:40,19:37,170,166,-3,19:50,13,0,0,0,0,0
DL,8/25/22,2273,N303DU,PDX,23:30,23:25,47,43,-5,23:38,13,0,0,0,0,0
DL,8/25/22,2318,N836DN,DTW,15:20,15:20,260,254,0,15:36,16,0,0,0,0,0
DL,8/25/22,2323,N3745B,PHX,19:40,19:33,171,159,-7,19:47,14,0,0,0,0,0
DL,8/25/22,2339,N135DQ,SFO,21:10,21:18,132,123,8,21:35,17,0,0,0,0,0
DL,8/25/22,2378,N114DU,SMF,11:15,11:09,116,97,-6,11:23,14,0,0,0,0,0
DL,8/25/22,2436,N121DU,CVG,22:00,21:54,253,264,-6,22:11,17,0,0,0,0,0
DL,8/25/22,2471,N890DN,ANC,12:08,12:04,222,215,-4,12:30,26,0,0,0,0,0
DL,8/25/22,2621,N866DN,BOS,21:55,22:00,315,327,5,22:15,15,0,0,17,0,0
DL,8/25/22,2624,N336NW,MCI,17:59,18:39,209,195,40,18:50,11,1,0,0,0,25
DL,8/25/22,2630,N114DU,PDX,17:30,17:30,49,46,0,17:45,15,0,0,0,0,0
DL,8/25/22,2748,N392DA,LAS,12:00,11:58,161,157,-2,12:19,21,0,0,0,0,0
DL,8/25/22,2752,N135DQ,SNA,13:40,13:38,171,159,-2,13:52,14,0,0,0,0,0
DL,8/25/22,2760,N3762Y,LAS,9:55,9:52,155,133,-3,10:04,12,0,0,0,0,0
DL,8/25/22,2806,N3764D,ANC,10:23,10:18,223,214,-5,10:38,20,0,0,0,0,0
DL,8/25/22,2847,N542US,SLC,7:25,7:23,120,115,-2,7:48,25,0,0,0,0,0
DL,8/25/22,2858,N895DN,MSP,13:16,13:19,202,202,3,13:33,14,0,0,0,0,0
DL,8/25/22,2865,N141DU,SNA,8:41,9:20,170,162,39,9:38,18,31,0,0,0,0
DL,8/25/22,2874,N591NW,HNL,11:55,12:00,361,343,5,12:20,20,0,0,0,0,0
DL,8/25/22,2904,N336NW,SAN,9:59,9:55,175,156,-4,10:12,17,0,0,0,0,0
DL,8/25/22,2916,N392DA,SMF,19:50,19:46,111,97,-4,20:04,18,0,0,0,0,0
DL,8/25/22,2940,N114DU,PDX,7:25,7:15,49,52,-10,7:37,22,0,0,0,0,0
DL,8/25/22,2958,N589NW,DTW,12:15,12:11,258,255,-4,12:33,22,0,0,0,0,0
DL,8/25/22,2975,N887DN,ANC,23:30,23:26,209,209,-4,23:40,14,0,0,0,0,0
DL,8/25/22,2987,N3758Y,LAS,20:56,20:53,153,139,-3,21:07,14,0,0,0,0,0
DL,8/26/22,327,N703TW,JFK,11:55,14:42,335,332,167,15:05,23,158,0,0,0,6
DL,8/26/22,332,N510DE,BOS,15:23,15:36,321,357,13,16:06,30,13,0,36,0,0
DL,8/26/22,344,N548US,LIH,15:15,15:36,365,356,21,15:57,21,0,0,0,0,0
DL,8/26/22,348,N705TW,JFK,7:32,7:26,323,325,-6,7:53,27,0,0,0,0,0
DL,8/26/22,364,N911DQ,ATL,13:42,13:42,293,273,0,14:00,18,0,0,0,0,0
DL,8/26/22,374,N722TW,JFK,15:27,15:36,323,311,9,15:53,17,0,0,0,0,0
DL,8/26/22,438,N107DU,AUS,17:50,19:08,244,233,78,19:26,18,67,0,0,0,0
DL,8/26/22,467,N397DA,TPA,8:30,8:27,330,329,-3,8:59,32,0,0,0,0,0
DL,8/26/22,481,N596NW,OGG,15:16,16:19,363,342,63,16:40,21,42,0,0,0,0
DL,8/26/22,484,N371DA,CVG,9:53,9:48,262,267,-5,10:20,32,0,0,0,0,0
DL,8/26/22,489,N502DX,BOS,7:20,7:58,325,388,38,8:25,27,38,0,63,0,0
DL,8/26/22,555,N549US,ATL,9:55,10:02,288,280,7,10:29,27,0,0,0,0,0
DL,8/26/22,565,N591NW,KOA,14:15,14:11,372,352,-4,14:35,24,0,0,0,0,0
DL,8/26/22,654,N891DN,LAX,17:59,17:57,161,151,-2,18:15,18,0,0,0,0,0
DL,8/26/22,658,N542US,ATL,6:15,6:14,278,272,-1,6:28,14,0,0,0,0,0
DL,8/26/22,681,N391DA,LAX,7:36,7:25,174,142,-11,7:39,14,0,0,0,0,0
DL,8/26/22,693,N909DN,MCO,8:25,8:24,340,327,-1,8:51,27,0,0,0,0,0
DL,8/26/22,705,N816DN,LAX,20:14,20:08,161,171,-6,20:29,21,0,0,0,0,0
DL,8/26/22,755,N861DN,MSP,0:30,0:24,193,194,-6,0:38,14,0,0,0,0,0
DL,8/26/22,791,N840DN,MSP,17:00,17:08,194,198,8,17:32,24,0,0,0,0,0
DL,8/26/22,828,N394DA,RDU,15:33,15:32,300,300,-1,16:02,30,0,0,0,0,0
DL,8/26/22,839,N851DN,MCO,21:15,21:11,328,309,-4,21:27,16,0,0,0,0,0
DL,8/26/22,845,N832DN,ATL,23:40,23:44,279,262,4,23:55,11,0,0,0,0,0
DL,8/26/22,852,N366NW,ORD,7:15,7:08,242,236,-7,7:24,16,0,0,0,0,0
DL,8/26/22,869,N706TW,ATL,11:50,12:06,290,278,16,12:29,23,0,0,0,0,0
DL,8/26/22,878,N582NW,ATL,7:30,7:37,282,287,7,8:09,32,0,0,0,0,0
DL,8/26/22,896,N774DE,LAX,14:45,14:45,164,146,0,14:57,12,0,0,0,0,0
DL,8/26/22,908,N375DA,LAX,10:05,10:07,167,156,2,10:33,26,0,0,0,0,0
DL,8/26/22,923,N3748Y,SLC,13:29,13:25,126,110,-4,13:40,15,0,0,0,0,0
DL,8/26/22,926,N887DN,SLC,19:10,19:03,123,115,-7,19:18,15,0,0,0,0,0
DL,8/26/22,959,N595NW,MSP,6:05,5:57,190,190,-8,6:15,18,0,0,0,0,0
DL,8/26/22,965,N807DN,ANC,17:40,18:07,212,230,27,18:25,18,27,0,18,0,0
DL,8/26/22,989,N3758Y,SLC,11:15,11:13,130,106,-2,11:24,11,0,0,0,0,0
DL,8/26/22,998,N114DU,SMF,7:19,7:11,110,97,-8,7:25,14,0,0,0,0,0
DL,8/26/22,1004,N3753,SLC,17:15,17:13,120,110,-2,17:28,15,0,0,0,0,0
DL,8/26/22,1067,N105DU,AUS,9:25,9:17,248,226,-8,9:29,12,0,0,0,0,0
DL,8/26/22,1087,N336NW,ORD,11:25,12:02,245,236,37,12:27,25,0,0,0,0,28
DL,8/26/22,1094,N866DN,ATL,21:55,21:52,281,278,-3,22:20,28,0,0,0,0,0
DL,8/26/22,1105,N814DN,DTW,6:00,5:52,255,251,-8,6:07,15,0,0,0,0,0
DL,8/26/22,1112,N3741S,SLC,9:33,9:30,127,109,-3,9:43,13,0,0,0,0,0
DL,8/26/22,1116,N328NW,ORD,17:59,17:51,237,238,-8,18:14,23,0,0,0,0,0
DL,8/26/22,1124,N839DN,SLC,5:30,5:29,125,108,-1,5:42,13,0,0,0,0,0
DL,8/26/22,1127,N927DZ,DTW,9:50,9:54,260,264,4,10:26,32,0,0,0,0,0
DL,8/26/22,1171,N3752,BNA,17:45,18:26,254,243,41,18:42,16,30,0,0,0,0
DL,8/26/22,1172,N379DA,FAI,11:31,12:43,223,219,72,12:58,15,68,0,0,0,0
DL,8/26/22,1220,N103DU,FAI,21:17,21:12,217,216,-5,21:23,11,0,0,0,0,0
DL,8/26/22,1250,N892DN,LAX,12:05,12:03,170,164,-2,12:26,23,0,0,0,0,0
DL,8/26/22,1295,N916DU,ATL,15:00,15:00,284,278,0,15:21,21,0,0,0,0,0
DL,8/26/22,1322,N303DU,PHX,7:32,7:33,169,167,1,7:59,26,0,0,0,0,0
DL,8/26/22,1334,N3763D,SAN,15:19,15:17,171,144,-2,15:27,10,0,0,0,0,0
DL,8/26/22,1372,N900DU,MSP,9:25,9:19,200,190,-6,9:34,15,0,0,0,0,0
DL,8/26/22,1376,N813DN,JFK,21:40,21:40,318,298,0,21:56,16,0,0,0,0,0
DL,8/26/22,1413,N3745B,SAN,11:26,11:23,174,155,-3,11:36,13,0,0,0,0,0
DL,8/26/22,1430,N107DU,TUS,9:40,10:07,185,171,27,10:27,20,0,0,0,0,0
DL,8/26/22,1481,N3763D,SAN,7:20,7:14,173,154,-6,7:32,18,0,0,0,0,0
DL,8/26/22,1547,N108DQ,SNA,16:01,16:02,168,174,1,16:26,24,0,0,0,0,0
DL,8/26/22,1598,N105DU,SNA,19:47,19:45,162,157,-2,20:04,19,0,0,0,0,0
DL,8/26/22,1602,N882DN,DTW,23:15,23:13,255,252,-2,23:35,22,0,0,0,0,0
DL,8/26/22,1681,N723TW,IAD,8:30,8:26,293,296,-4,8:48,22,0,0,0,0,0
DL,8/26/22,1707,N834DN,MSP,11:55,11:52,207,191,-3,12:10,18,0,0,0,0,0
DL,8/26/22,1712,N303DU,PHX,15:26,15:25,177,174,-1,15:38,13,0,0,0,0,0
DL,8/26/22,2065,N3734B,DEN,19:59,19:52,161,163,-7,20:28,36,0,0,0,0,0
DL,8/26/22,2076,N103DU,PHX,11:42,11:38,178,164,-4,11:53,15,0,0,0,0,0
DL,8/26/22,2108,N896DN,ANC,20:20,20:49,210,226,29,21:01,12,29,0,16,0,0
DL,8/26/22,2121,N392DA,LAS,16:10,16:15,154,142,5,16:36,21,0,0,0,0,0
DL,8/26/22,2138,N774DE,LAS,7:25,7:24,155,152,-1,7:54,30,0,0,0,0,0
DL,8/26/22,2205,N372DA,JNU,19:55,19:48,146,161,-7,20:10,22,0,0,0,0,0
DL,8/26/22,2246,N3747D,SAN,19:40,19:33,170,169,-7,19:47,14,0,0,0,0,0
DL,8/26/22,2273,N303DU,PDX,23:30,23:24,47,61,-6,23:43,19,0,0,0,0,0
DL,8/26/22,2318,N918DU,DTW,15:20,15:42,260,252,22,16:03,21,0,0,0,0,0
DL,8/26/22,2323,N3758Y,PHX,19:40,19:40,171,160,0,19:57,17,0,0,0,0,0
DL,8/26/22,2339,N129DU,SFO,21:10,23:24,132,121,134,23:42,18,1,0,0,0,122
DL,8/26/22,2378,N141DU,SMF,11:15,11:58,116,106,43,12:17,19,0,0,0,0,33
DL,8/26/22,2436,N141DU,CVG,22:00,21:54,253,250,-6,22:09,15,0,0,0,0,0
DL,8/26/22,2471,N866DN,ANC,12:08,12:05,222,223,-3,12:31,26,0,0,0,0,0
DL,8/26/22,2621,N892DN,BOS,21:55,21:59,315,320,4,22:21,22,0,0,0,0,0
DL,8/26/22,2624,N366NW,MCI,17:59,18:02,209,192,3,18:17,15,0,0,0,0,0
DL,8/26/22,2630,N141DU,PDX,17:30,17:27,49,48,-3,17:40,13,0,0,0,0,0
DL,8/26/22,2748,N3764D,LAS,12:00,12:28,161,135,28,12:45,17,0,0,0,0,0
DL,8/26/22,2752,N129DU,SNA,13:40,13:34,171,165,-6,13:51,17,0,0,0,0,0
DL,8/26/22,2760,N3753,LAS,9:55,9:55,155,143,0,10:17,22,0,0,0,0,0
DL,8/26/22,2806,N372DA,ANC,10:23,10:19,223,218,-4,10:39,20,0,0,0,0,0
DL,8/26/22,2847,N548US,SLC,7:25,7:36,120,126,11,8:02,26,11,0,6,0,0
DL,8/26/22,2858,N821DN,MSP,13:16,13:15,202,186,-1,13:32,17,0,0,0,0,0
DL,8/26/22,2865,N108DQ,SNA,8:41,8:42,170,164,1,9:09,27,0,0,0,0,0
DL,8/26/22,2874,N589NW,HNL,11:55,11:56,361,351,1,12:18,22,0,0,0,0,0
DL,8/26/22,2904,N328NW,SAN,9:59,9:56,175,161,-3,10:14,18,0,0,0,0,0
DL,8/26/22,2916,N3745B,SMF,19:50,19:37,111,97,-13,19:52,15,0,0,0,0,0
DL,8/26/22,2940,N141DU,PDX,7:25,7:19,49,46,-6,7:37,18,0,0,0,0,0
DL,8/26/22,2958,N587NW,DTW,12:15,12:20,258,259,5,12:49,29,0,0,0,0,0
DL,8/26/22,2975,N858DZ,ANC,23:30,23:41,209,221,11,23:54,13,8,0,12,0,3
DL,8/26/22,2987,N3762Y,LAS,20:56,21:05,153,134,9,21:20,15,0,0,0,0,0
DL,8/27/22,327,N721TW,JFK,11:55,11:57,335,333,2,12:18,21,0,0,0,0,0
DL,8/27/22,332,N503DZ,BOS,15:23,15:53,321,322,30,16:12,19,27,0,4,0,0
DL,8/27/22,344,N535US,LIH,15:15,15:30,365,343,15,15:49,19,0,0,0,0,0
DL,8/27/22,348,N702TW,JFK,7:36,7:34,323,310,-2,7:55,21,0,0,0,0,0
DL,8/27/22,364,N705TW,ATL,13:42,13:41,288,279,-1,14:02,21,0,0,0,0,0
DL,8/27/22,374,N706TW,JFK,15:27,15:37,323,306,10,16:00,23,0,0,0,0,0
DL,8/27/22,438,N129DU,AUS,17:50,17:48,244,232,-2,18:08,20,0,0,0,0,0
DL,8/27/22,467,N3763D,TPA,8:30,8:30,330,306,0,8:45,15,0,0,0,0,0
DL,8/27/22,481,N544US,OGG,15:16,15:15,363,335,-1,15:32,17,0,0,0,0,0
DL,8/27/22,484,N394DA,CVG,9:53,9:51,262,248,-2,10:09,18,0,0,0,0,0
DL,8/27/22,489,N501DA,BOS,7:20,7:22,325,320,2,7:37,15,0,0,0,0,0
DL,8/27/22,555,N590NW,ATL,9:55,9:54,288,274,-1,10:14,20,0,0,0,0,0
DL,8/27/22,565,N595NW,KOA,14:15,14:11,372,337,-4,14:28,17,0,0,0,0,0
DL,8/27/22,654,N901DN,LAX,17:59,17:49,161,183,-10,18:14,25,0,0,0,0,0
DL,8/27/22,658,N546US,ATL,6:15,6:15,278,276,0,6:34,19,0,0,0,0,0
DL,8/27/22,681,N392DA,LAX,7:36,7:28,174,152,-8,7:47,19,0,0,0,0,0
DL,8/27/22,693,N814DN,MCO,8:25,8:22,340,356,-3,8:38,16,0,0,0,0,0
DL,8/27/22,705,N870DN,LAX,20:14,20:06,161,141,-8,20:22,16,0,0,0,0,0
DL,8/27/22,755,N923DZ,MSP,0:30,0:32,193,183,2,0:42,10,0,0,0,0,0
DL,8/27/22,828,N3732J,RDU,15:33,16:03,300,289,30,16:14,11,18,0,1,0,0
DL,8/27/22,839,N896DN,MCO,21:53,21:50,333,325,-3,22:05,15,0,0,0,0,0
DL,8/27/22,845,N930DZ,ATL,23:40,23:49,279,268,9,0:03,14,0,0,0,0,0
DL,8/27/22,848,N913DU,MSP,15:15,15:16,200,183,1,15:30,14,0,0,0,0,0
DL,8/27/22,852,N368NW,ORD,7:15,7:14,242,237,-1,7:38,24,0,0,0,0,0
DL,8/27/22,869,N576DZ,ATL,11:30,11:49,280,270,19,12:10,21,0,0,0,0,0
DL,8/27/22,878,N591NW,ATL,7:30,7:26,282,290,-4,7:54,28,0,0,0,0,0
DL,8/27/22,896,N379DA,LAX,14:45,15:14,164,141,29,15:26,12,0,0,0,0,0
DL,8/27/22,908,N901DN,LAX,10:05,10:02,167,162,-3,10:29,27,0,0,0,0,0
DL,8/27/22,923,N377DA,SLC,13:29,13:36,126,112,7,13:54,18,0,0,0,0,0
DL,8/27/22,959,N548US,MSP,6:05,5:59,190,182,-6,6:13,14,0,0,0,0,0
DL,8/27/22,965,N875DN,ANC,17:40,17:36,212,218,-4,17:49,13,0,0,0,0,0
DL,8/27/22,989,N3737C,SLC,11:15,13:17,130,107,122,13:33,16,99,0,0,0,0
DL,8/27/22,998,N108DQ,SMF,7:19,7:12,110,97,-7,7:26,14,0,0,0,0,0
