Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,8/20/22,3708,N269SY,SFO,7:35,7:31,138,128,-4,7:53,22,0,0,0,0,0
OO,8/20/22,3728,N300SY,PSC,22:55,22:52,63,61,-3,23:11,19,0,0,0,0,0
OO,8/20/22,3738,N305SY,GEG,22:55,22:53,63,75,-2,23:09,16,0,0,0,0,0
OO,8/20/22,3796,N283SY,BOI,12:41,12:40,93,80,-1,12:51,11,0,0,0,0,0
OO,8/20/22,3800,N274SY,BOI,19:31,19:55,84,78,24,20:14,19,18,0,0,0,0
OO,8/20/22,3816,N283SY,SFO,17:14,17:29,132,118,15,17:43,14,0,0,0,0,0
OO,8/20/22,3831,N269SY,BOI,14:00,13:54,91,80,-6,14:11,17,0,0,0,0,0
OO,8/20/22,3839,N613CZ,PDX,11:50,11:48,65,50,-2,12:05,17,0,0,0,0,0
OO,8/20/22,3855,N263SY,PDX,19:36,19:37,56,45,1,19:52,15,0,0,0,0,0
OO,8/20/22,3866,N267SY,DEN,15:26,15:26,168,178,0,15:57,31,0,0,0,0,0
OO,8/20/22,3907,N285SY,ONT,19:54,19:53,165,148,-1,20:11,18,0,0,0,0,0
OO,8/20/22,3917,N277SY,MFR,21:30,21:25,83,78,-5,21:44,19,0,0,0,0,0
OO,8/20/22,3937,N262SY,MFR,15:18,15:18,89,86,0,15:35,17,0,0,0,0,0
OO,8/20/22,3951,N259SY,GEG,7:15,7:12,65,65,-3,7:31,19,0,0,0,0,0
OO,8/20/22,3954,N262SY,GEG,9:25,9:21,68,57,-4,9:32,11,0,0,0,0,0
OO,8/20/22,4053,N268SY,PDX,9:33,9:27,61,60,-6,9:55,28,0,0,0,0,0
OO,8/20/22,4069,N306SY,SJC,19:55,19:51,130,132,-4,20:15,24,0,0,0,0,0
OO,8/20/22,4086,N284SY,SMF,15:30,15:28,110,108,-2,15:48,20,0,0,0,0,0
OO,8/20/22,4117,N277SY,EUG,9:29,9:27,73,61,-2,9:45,18,0,0,0,0,0
OO,8/20/22,4120,N613CZ,BOI,21:10,21:10,85,80,0,21:31,21,0,0,0,0,0
OO,8/20/22,4146,N268SY,GEG,19:59,19:57,65,57,-2,20:13,16,0,0,0,0,0
OO,8/20/22,4466,N264SY,BOI,17:25,17:26,85,85,1,17:44,18,0,0,0,0,0
OO,8/20/22,6248,N509SY,LAX,11:32,11:28,172,157,-4,11:47,19,0,0,0,0,0
OO,8/20/22,6276,N517SY,PHX,5:00,4:57,178,161,-3,5:09,12,0,0,0,0,0
OO,8/20/22,6279,N503SY,PHX,8:30,8:29,178,164,-1,8:49,20,0,0,0,0,0
OO,8/20/22,6313,N511SY,LAX,17:30,17:26,166,156,-4,17:40,14,0,0,0,0,0
OO,8/21/22,3304,N191SY,SLC,21:00,21:14,118,115,14,21:28,14,0,0,0,0,0
OO,8/21/22,3307,N197SY,PDX,12:05,12:01,55,50,-4,12:20,19,0,0,0,0,0
OO,8/21/22,3314,N197SY,LAX,16:05,16:03,167,159,-2,16:16,13,0,0,0,0,0
OO,8/21/22,3332,N411SY,FAT,21:30,22:24,129,122,54,22:36,12,0,0,0,0,47
OO,8/21/22,3376,N191SY,SBP,8:25,8:25,148,133,0,8:42,17,0,0,0,0,0
OO,8/21/22,3421,N198SY,TUS,17:42,17:39,187,193,-3,17:55,16,0,0,0,0,0
OO,8/21/22,3423,N402SY,PSP,18:20,18:41,167,157,21,18:55,14,0,0,0,0,0
OO,8/21/22,3436,N402SY,PSP,10:35,10:34,172,168,-1,10:52,18,0,0,0,0,0
OO,8/21/22,3451,N191SY,SBP,14:43,14:38,147,134,-5,14:54,16,0,0,0,0,0
OO,8/21/22,3464,N408SY,STS,9:08,9:05,122,119,-3,9:17,12,0,0,0,0,0
OO,8/21/22,3471,N198SY,MRY,11:20,11:18,144,140,-2,11:33,15,0,0,0,0,0
OO,8/21/22,3508,N299SY,GEG,17:35,19:22,63,60,107,19:39,17,0,104,0,0,0
OO,8/21/22,3514,N306SY,GEG,15:25,15:42,67,62,17,16:00,18,0,0,0,0,0
OO,8/21/22,3527,N269SY,MFR,9:25,9:24,93,81,-1,9:35,11,0,0,0,0,0
OO,8/21/22,3530,N283SY,SJC,15:35,15:38,133,135,3,16:01,23,0,0,0,0,0
OO,8/21/22,3543,N264SY,BOI,7:46,7:40,94,86,-6,8:05,25,0,0,0,0,0
OO,8/21/22,3551,N267SY,DEN,7:48,7:41,175,182,-7,8:09,28,0,0,0,0,0
OO,8/21/22,3553,N264SY,EUG,15:34,15:43,72,78,9,16:09,26,15,0,0,0,0
OO,8/21/22,3565,N298SY,EUG,23:07,23:12,67,67,5,23:31,19,0,0,0,0,0
OO,8/21/22,3582,N613CZ,SIT,17:15,0:00,150,0,0,0:00,0,0,0,0,0,0
OO,8/21/22,3586,N299SY,SFO,13:42,13:35,133,128,-7,13:48,13,0,0,0,0,0
OO,8/21/22,3599,N262SY,RDM,9:28,9:24,75,80,-4,9:58,34,0,0,0,0,0
OO,8/21/22,3605,N610CZ,GEG,11:29,11:28,71,82,-1,11:49,21,0,0,0,0,0
OO,8/21/22,3608,N279SY,SJC,8:55,8:53,134,137,-2,9:14,21,0,0,0,0,0
OO,8/21/22,3609,N284SY,SFO,10:01,9:57,139,151,-4,10:38,41,0,0,0,0,0
OO,8/21/22,3620,N279SY,RDM,15:51,15:46,68,75,-5,16:10,24,0,0,0,0,0
OO,8/21/22,3639,N305SY,KTN,11:19,11:14,136,129,-5,11:35,21,0,0,0,0,0
OO,8/21/22,3649,N262SY,PDX,13:35,13:40,59,56,5,14:05,25,0,0,0,0,0
OO,8/21/22,3655,N285SY,PSC,9:45,9:43,66,69,-2,10:13,30,0,0,0,0,0
OO,8/21/22,3659,N283SY,ONT,8:35,8:34,166,155,-1,8:56,22,0,0,0,0,0
OO,8/21/22,3672,N299SY,RDM,22:56,23:02,67,72,6,23:23,21,0,0,0,0,0
OO,8/21/22,3680,N263SY,ONT,14:00,13:55,173,157,-5,14:14,19,0,0,0,0,0
OO,8/21/22,3685,N290SY,PSC,16:05,17:15,61,53,70,17:31,16,0,62,0,0,0
OO,8/21/22,3707,N290SY,SJC,11:29,11:34,137,128,5,11:52,18,0,0,0,0,0
OO,8/21/22,3708,N275SY,SFO,7:35,7:41,138,135,6,8:04,23,0,0,0,0,0
OO,8/21/22,3728,N610CZ,PSC,22:55,0:46,63,59,111,1:07,21,107,0,0,0,0
OO,8/21/22,3738,N293SY,GEG,22:55,22:49,63,72,-6,23:11,22,0,0,0,0,0
OO,8/21/22,3796,N298SY,BOI,12:41,13:03,93,76,22,13:13,10,0,0,0,0,0
OO,8/21/22,3800,N306SY,BOI,19:31,19:29,84,75,-2,19:41,12,0,0,0,0,0
OO,8/21/22,3816,N298SY,SFO,17:14,17:08,132,133,-6,17:30,22,0,0,0,0,0
OO,8/21/22,3831,N269SY,BOI,14:00,13:57,91,81,-3,14:13,16,0,0,0,0,0
OO,8/21/22,3839,N264SY,PDX,11:50,12:26,65,51,36,12:45,19,22,0,0,0,0
OO,8/21/22,3855,N300SY,PDX,19:36,19:31,56,45,-5,19:45,14,0,0,0,0,0
OO,8/21/22,3866,N610CZ,DEN,15:26,17:42,168,174,136,18:06,24,142,0,0,0,0
OO,8/21/22,3907,N275SY,ONT,19:54,19:51,165,164,-3,20:12,21,0,0,0,0,0
OO,8/21/22,3917,N279SY,MFR,21:30,21:27,83,82,-3,21:42,15,0,0,0,0,0
OO,8/21/22,3937,N275SY,MFR,15:18,15:18,89,92,0,15:37,19,0,0,0,0,0
OO,8/21/22,3951,N305SY,GEG,7:15,7:15,65,68,0,7:41,26,0,0,0,0,0
OO,8/21/22,3954,N298SY,GEG,9:25,9:22,68,60,-3,9:34,12,0,0,0,0,0
OO,8/21/22,4053,N263SY,PDX,9:33,9:31,61,58,-2,10:00,29,0,0,0,0,0
OO,8/21/22,4069,N284SY,SJC,19:55,20:20,130,128,25,20:36,16,0,23,0,0,0
OO,8/21/22,4086,N267SY,SMF,15:30,15:31,110,113,1,15:56,25,0,0,0,0,0
OO,8/21/22,4117,N299SY,EUG,9:29,9:26,73,80,-3,9:59,33,0,0,0,0,0
OO,8/21/22,4120,N263SY,BOI,21:10,21:05,85,76,-5,21:19,14,0,0,0,0,0
OO,8/21/22,4146,N264SY,GEG,19:59,20:15,65,60,16,20:32,17,0,0,0,0,0
OO,8/21/22,4466,N262SY,BOI,17:25,17:35,85,85,10,17:47,12,0,0,0,0,0
OO,8/21/22,6248,N521SY,LAX,11:32,11:26,172,161,-6,11:50,24,0,0,0,0,0
OO,8/21/22,6276,N503SY,PHX,5:00,5:00,178,167,0,5:14,14,0,0,0,0,0
OO,8/21/22,6279,N509SY,PHX,8:30,8:26,178,165,-4,8:44,18,0,0,0,0,0
OO,8/21/22,6313,N506SY,LAX,17:30,17:21,166,159,-9,17:36,15,0,0,0,0,0
OO,8/22/22,3304,N191SY,SLC,21:00,20:54,118,104,-6,21:04,10,0,0,0,0,0
OO,8/22/22,3307,N198SY,PDX,12:05,14:09,55,50,124,14:17,8,0,0,0,0,119
OO,8/22/22,3314,N198SY,LAX,16:05,17:08,167,168,63,17:25,17,0,0,0,0,64
OO,8/22/22,3332,N174SY,FAT,21:30,21:28,129,122,-2,21:41,13,0,0,0,0,0
OO,8/22/22,3376,N191SY,SBP,8:25,8:20,148,134,-5,8:35,15,0,0,0,0,0
OO,8/22/22,3421,N402SY,TUS,17:42,17:41,187,177,-1,18:02,21,0,0,0,0,0
OO,8/22/22,3423,N410SY,PSP,18:20,20:00,167,177,100,20:18,18,0,0,0,0,110
OO,8/22/22,3436,N402SY,PSP,10:35,10:35,172,152,0,10:50,15,0,0,0,0,0
OO,8/22/22,3451,N191SY,SBP,14:43,14:40,147,144,-3,14:59,19,0,0,0,0,0
OO,8/22/22,3464,N171SY,STS,9:08,9:10,122,120,2,9:20,10,0,0,0,0,0
OO,8/22/22,3471,N410SY,MRY,11:20,14:11,144,141,171,14:31,20,168,0,0,0,0
OO,8/22/22,3508,N276SY,GEG,17:35,17:33,63,66,-2,17:42,9,0,0,0,0,0
OO,8/22/22,3514,N287SY,GEG,15:25,15:26,67,65,1,15:47,21,0,0,0,0,0
OO,8/22/22,3527,N275SY,MFR,9:25,9:33,93,79,8,9:51,18,0,0,0,0,0
OO,8/22/22,3530,N290SY,SJC,15:35,15:32,133,130,-3,15:53,21,0,0,0,0,0
OO,8/22/22,3543,N273SY,BOI,7:46,7:42,94,88,-4,7:59,17,0,0,0,0,0
OO,8/22/22,3551,N290SY,DEN,7:48,7:48,175,171,0,8:12,24,0,0,0,0,0
OO,8/22/22,3553,N275SY,EUG,15:34,15:34,72,70,0,15:55,21,0,0,0,0,0
OO,8/22/22,3565,N273SY,EUG,23:07,23:44,67,52,37,23:52,8,0,22,0,0,0
OO,8/22/22,3582,N293SY,SIT,17:15,17:16,150,150,1,17:27,11,0,0,0,0,0
OO,8/22/22,3586,N285SY,SFO,13:42,13:36,133,131,-6,13:57,21,0,0,0,0,0
OO,8/22/22,3599,N282SY,RDM,9:28,9:24,75,58,-4,9:41,17,0,0,0,0,0
OO,8/22/22,3605,N284SY,GEG,11:29,11:26,71,55,-3,11:38,12,0,0,0,0,0
OO,8/22/22,3608,N304SY,SJC,8:55,8:50,134,126,-5,9:09,19,0,0,0,0,0
OO,8/22/22,3609,N278SY,SFO,10:01,9:55,139,140,-6,10:23,28,0,0,0,0,0
OO,8/22/22,3620,N301SY,RDM,15:51,15:49,68,86,-2,16:07,18,16,0,0,0,0
OO,8/22/22,3639,N293SY,KTN,11:19,11:19,136,124,0,11:30,11,0,0,0,0,0
OO,8/22/22,3649,N276SY,PDX,13:35,13:31,59,53,-4,13:42,11,0,0,0,0,0
OO,8/22/22,3655,N300SY,PSC,9:45,9:41,66,58,-4,10:01,20,0,0,0,0,0
OO,8/22/22,3659,N287SY,ONT,8:35,8:41,166,145,6,8:56,15,0,0,0,0,0
OO,8/22/22,3672,N267SY,RDM,22:56,22:54,67,67,-2,23:18,24,0,0,0,0,0
OO,8/22/22,3680,N300SY,ONT,14:00,14:22,173,142,22,14:32,10,0,0,0,0,0
OO,8/22/22,3685,N263SY,PSC,16:05,16:04,61,52,-1,16:20,16,0,0,0,0,0
OO,8/22/22,3707,N613CZ,SJC,11:29,11:25,137,117,-4,11:35,10,0,0,0,0,0
OO,8/22/22,3708,N305SY,SFO,7:35,7:41,138,140,6,8:10,29,0,0,0,0,0
OO,8/22/22,3728,N613CZ,PSC,22:55,23:04,63,53,9,23:16,12,0,0,0,0,0
OO,8/22/22,3738,N278SY,GEG,22:55,23:01,63,70,6,23:23,22,0,0,0,0,0
OO,8/22/22,3796,N273SY,BOI,12:41,12:38,93,77,-3,12:52,14,0,0,0,0,0
OO,8/22/22,3800,N271SY,BOI,19:31,19:28,84,77,-3,19:42,14,0,0,0,0,0
OO,8/22/22,3816,N273SY,SFO,17:14,17:14,132,120,0,17:26,12,0,0,0,0,0
OO,8/22/22,3831,N305SY,BOI,14:00,13:57,91,80,-3,14:12,15,0,0,0,0,0
OO,8/22/22,3839,N301SY,PDX,11:50,12:52,65,49,62,13:09,17,46,0,0,0,0
OO,8/22/22,3855,N275SY,PDX,19:36,19:35,56,61,-1,20:02,27,0,0,0,0,0
OO,8/22/22,3866,N259SY,DEN,15:26,17:46,168,143,140,17:55,9,115,0,0,0,0
OO,8/22/22,3907,N304SY,ONT,19:54,19:51,165,149,-3,20:05,14,0,0,0,0,0
OO,8/22/22,3917,N301SY,MFR,21:30,21:26,83,63,-4,21:33,7,0,0,0,0,0
OO,8/22/22,3937,N304SY,MFR,15:18,15:12,89,97,-6,15:26,14,0,0,0,0,0
OO,8/22/22,3951,N293SY,GEG,7:15,7:13,65,65,-2,7:34,21,0,0,0,0,0
OO,8/22/22,3954,N276SY,GEG,9:25,9:24,68,54,-1,9:37,13,0,0,0,0,0
OO,8/22/22,4053,N301SY,PDX,9:33,9:32,61,50,-1,9:49,17,0,0,0,0,0
OO,8/22/22,4069,N263SY,SJC,19:55,19:51,130,132,-4,20:11,20,0,0,0,0,0
OO,8/22/22,4086,N284SY,SMF,15:30,15:25,110,102,-5,15:36,11,0,0,0,0,0
OO,8/22/22,4117,N285SY,EUG,9:29,9:27,73,59,-2,9:42,15,0,0,0,0,0
OO,8/22/22,4120,N300SY,BOI,21:10,21:06,85,78,-4,21:17,11,0,0,0,0,0
OO,8/22/22,4146,N285SY,GEG,19:59,19:59,65,55,0,20:13,14,0,0,0,0,0
OO,8/22/22,4466,N282SY,BOI,17:25,17:21,85,79,-4,17:35,14,0,0,0,0,0
OO,8/22/22,5465,N603UX,SFO,14:46,14:44,140,140,-2,15:05,21,0,0,0,0,0
OO,8/22/22,6248,N511SY,LAX,11:32,12:22,172,146,50,12:38,16,24,0,0,0,0
OO,8/22/22,6279,N521SY,PHX,8:30,8:20,178,164,-10,8:36,16,0,0,0,0,0
OO,8/22/22,6313,N504SY,LAX,17:30,17:37,166,168,7,18:03,26,0,0,0,0,0
OO,8/23/22,3304,N191SY,SLC,21:00,21:00,118,112,0,21:10,10,0,0,0,0,0
OO,8/23/22,3307,N195SY,PDX,12:05,12:10,55,67,5,12:35,25,17,0,0,0,0
OO,8/23/22,3314,N195SY,LAX,16:05,16:05,167,155,0,16:26,21,0,0,0,0,0
OO,8/23/22,3332,N192SY,FAT,21:30,21:26,129,123,-4,21:41,15,0,0,0,0,0
OO,8/23/22,3376,N191SY,SBP,8:25,8:15,148,149,-10,8:42,27,0,0,0,0,0
OO,8/23/22,3421,N402SY,TUS,17:42,17:38,187,178,-4,17:48,10,0,0,0,0,0
OO,8/23/22,3436,N410SY,PSP,10:35,10:32,172,163,-3,10:50,18,0,0,0,0,0
OO,8/23/22,3464,N192SY,STS,9:08,9:03,122,117,-5,9:19,16,0,0,0,0,0
OO,8/23/22,3471,N402SY,MRY,11:20,11:15,144,122,-5,11:27,12,0,0,0,0,0
OO,8/23/22,3508,N263SY,GEG,17:35,17:31,63,53,-4,17:41,10,0,0,0,0,0
OO,8/23/22,3514,N287SY,GEG,15:25,15:42,67,51,17,15:54,12,0,0,0,0,0
OO,8/23/22,3527,N259SY,MFR,9:25,9:21,93,82,-4,9:38,17,0,0,0,0,0
OO,8/23/22,3530,N259SY,SJC,15:35,15:35,133,122,0,15:48,13,0,0,0,0,0
OO,8/23/22,3543,N282SY,BOI,7:46,7:41,94,75,-5,7:56,15,0,0,0,0,0
OO,8/23/22,3551,N278SY,DEN,7:48,9:00,175,155,72,9:15,15,52,0,0,0,0
OO,8/23/22,3553,N262SY,EUG,15:34,15:31,72,60,-3,15:42,11,0,0,0,0,0
OO,8/23/22,3565,N275SY,EUG,23:07,23:24,67,59,17,23:37,13,0,0,0,0,0
OO,8/23/22,3582,N293SY,SIT,17:15,17:12,150,137,-3,17:25,13,0,0,0,0,0
OO,8/23/22,3586,N283SY,SFO,13:42,14:28,133,127,46,14:49,21,40,0,0,0,0
OO,8/23/22,3599,N267SY,RDM,9:28,9:22,75,57,-6,9:34,12,0,0,0,0,0
OO,8/23/22,3605,N305SY,GEG,11:29,11:23,71,81,-6,11:40,17,0,0,0,0,0
OO,8/23/22,3608,N273SY,SJC,8:55,8:52,134,132,-3,9:10,18,0,0,0,0,0
OO,8/23/22,3609,N276SY,SFO,10:01,9:56,139,128,-5,10:21,25,0,0,0,0,0
OO,8/23/22,3620,N276SY,RDM,15:51,15:52,68,59,1,16:02,10,0,0,0,0,0
OO,8/23/22,3639,N293SY,KTN,11:19,11:17,136,123,-2,11:29,12,0,0,0,0,0
OO,8/23/22,3649,N275SY,PDX,13:35,13:35,59,46,0,13:47,12,0,0,0,0,0
OO,8/23/22,3655,N304SY,PSC,9:45,9:56,66,65,11,10:22,26,0,0,0,0,0
OO,8/23/22,3659,N285SY,ONT,8:35,8:30,166,166,-5,8:57,27,0,0,0,0,0
OO,8/23/22,3672,N284SY,RDM,22:56,22:55,67,64,-1,23:15,20,0,0,0,0,0
OO,8/23/22,3680,N267SY,ONT,14:00,13:55,173,148,-5,14:05,10,0,0,0,0,0
OO,8/23/22,3685,N282SY,PSC,16:05,16:50,61,49,45,17:00,10,33,0,0,0,0
OO,8/23/22,3707,N263SY,SJC,11:29,11:28,137,127,-1,11:44,16,0,0,0,0,0
OO,8/23/22,3708,N244SY,SFO,7:35,7:30,138,139,-5,8:04,34,0,0,0,0,0
OO,8/23/22,3728,N276SY,PSC,22:55,22:57,63,70,2,23:21,24,0,0,0,0,0
OO,8/23/22,3738,N306SY,GEG,22:55,22:53,63,109,-2,23:11,18,44,0,0,0,0
OO,8/23/22,3796,N282SY,BOI,12:41,12:38,93,81,-3,12:53,15,0,0,0,0,0
OO,8/23/22,3800,N287SY,BOI,19:31,19:34,84,78,3,19:44,10,0,0,0,0,0
OO,8/23/22,3816,N275SY,SFO,17:14,17:14,132,120,0,17:30,16,0,0,0,0,0
OO,8/23/22,3831,N244SY,BOI,14:00,13:56,91,75,-4,14:06,10,0,0,0,0,0
OO,8/23/22,3839,N262SY,PDX,11:50,11:50,65,84,0,12:36,46,19,0,0,0,0
OO,8/23/22,3855,N262SY,PDX,19:36,19:43,56,54,7,20:06,23,0,0,0,0,0
OO,8/23/22,3866,N305SY,DEN,15:26,15:29,168,151,3,15:39,10,0,0,0,0,0
OO,8/23/22,3907,N278SY,ONT,19:54,19:58,165,162,4,20:16,18,0,0,0,0,0
OO,8/23/22,3917,N263SY,MFR,21:30,21:32,83,81,2,21:58,26,0,0,0,0,0
OO,8/23/22,3937,N278SY,MFR,15:18,15:24,89,79,6,15:38,14,0,0,0,0,0
OO,8/23/22,3951,N305SY,GEG,7:15,7:57,65,64,42,8:19,22,41,0,0,0,0
OO,8/23/22,3954,N275SY,GEG,9:25,9:24,68,64,-1,9:41,17,0,0,0,0,0
OO,8/23/22,4053,N283SY,PDX,9:33,9:27,61,60,-6,9:55,28,0,0,0,0,0
OO,8/23/22,4069,N282SY,SJC,19:55,20:02,130,143,7,20:38,36,20,0,0,0,0
OO,8/23/22,4086,N285SY,SMF,15:30,15:35,110,107,5,15:53,18,0,0,0,0,0
OO,8/23/22,4117,N299SY,EUG,9:29,9:25,73,81,-4,9:56,31,0,0,0,0,0
OO,8/23/22,4120,N267SY,BOI,21:10,21:06,85,77,-4,21:17,11,0,0,0,0,0
OO,8/23/22,4146,N273SY,GEG,19:59,19:59,65,69,0,20:25,26,0,0,0,0,0
OO,8/23/22,4466,N299SY,BOI,17:25,17:24,85,83,-1,17:37,13,0,0,0,0,0
OO,8/23/22,5465,N603UX,SFO,14:46,14:43,140,119,-3,14:55,12,0,0,0,0,0
OO,8/23/22,6248,N506SY,LAX,11:32,11:30,172,174,-2,11:54,24,0,0,0,0,0
OO,8/23/22,6276,N505SY,PHX,5:00,5:03,178,164,3,5:17,14,0,0,0,0,0
OO,8/23/22,6313,N516SY,LAX,17:30,17:22,166,163,-8,17:36,14,0,0,0,0,0
OO,8/24/22,3304,N402SY,SLC,21:00,20:56,118,115,-4,21:11,15,0,0,0,0,0
OO,8/24/22,3307,N412SY,PDX,12:05,12:06,55,64,1,12:31,25,0,0,0,0,0
OO,8/24/22,3314,N198SY,LAX,16:05,16:16,167,153,11,16:28,12,0,0,0,0,0
OO,8/24/22,3332,N412SY,FAT,21:30,21:22,129,124,-8,21:39,17,0,0,0,0,0
OO,8/24/22,3376,N406SY,SBP,8:25,8:22,148,140,-3,8:38,16,0,0,0,0,0
OO,8/24/22,3421,N406SY,TUS,17:42,17:49,187,181,7,18:01,12,0,0,0,0,0
OO,8/24/22,3436,N179SY,PSP,10:35,10:33,172,159,-2,10:54,21,0,0,0,0,0
OO,8/24/22,3464,N198SY,STS,9:08,9:03,122,132,-5,9:14,11,0,0,0,0,0
OO,8/24/22,3471,N402SY,MRY,11:20,11:19,144,126,-1,11:30,11,0,0,0,0,0
OO,8/24/22,3508,N268SY,GEG,17:35,17:28,63,60,-7,17:44,16,0,0,0,0,0
OO,8/24/22,3514,N284SY,GEG,15:25,15:21,67,59,-4,15:36,15,0,0,0,0,0
OO,8/24/22,3527,N263SY,MFR,9:25,9:44,93,97,19,10:18,34,23,0,0,0,0
OO,8/24/22,3530,N293SY,SJC,15:35,15:30,133,122,-5,15:43,13,0,0,0,0,0
OO,8/24/22,3543,N304SY,BOI,7:46,7:42,94,78,-4,7:59,17,0,0,0,0,0
OO,8/24/22,3551,N306SY,DEN,7:48,7:52,175,162,4,8:09,17,0,0,0,0,0
OO,8/24/22,3553,N283SY,EUG,15:34,15:29,72,60,-5,15:42,13,0,0,0,0,0
OO,8/24/22,3565,N304SY,EUG,23:07,23:10,67,58,3,23:23,13,0,0,0,0,0
OO,8/24/22,3582,N305SY,SIT,17:15,17:14,150,150,-1,17:30,16,0,0,0,0,0
OO,8/24/22,3586,N299SY,SFO,13:42,13:39,133,130,-3,14:01,22,0,0,0,0,0
OO,8/24/22,3599,N268SY,RDM,9:28,9:23,75,71,-5,9:45,22,0,0,0,0,0
OO,8/24/22,3605,N293SY,GEG,11:29,11:28,71,54,-1,11:39,11,0,0,0,0,0
OO,8/24/22,3608,N262SY,SJC,8:55,8:51,134,120,-4,9:04,13,0,0,0,0,0
OO,8/24/22,3609,N292SY,SFO,10:01,9:54,139,129,-7,10:15,21,0,0,0,0,0
OO,8/24/22,3620,N292SY,RDM,15:51,15:49,68,67,-2,16:07,18,0,0,0,0,0
OO,8/24/22,3639,N305SY,KTN,11:19,11:42,136,111,23,11:55,13,0,0,0,0,0
OO,8/24/22,3649,N268SY,PDX,13:35,13:34,59,56,-1,13:58,24,0,0,0,0,0
OO,8/24/22,3655,N278SY,PSC,9:45,9:43,66,61,-2,10:02,19,0,0,0,0,0
OO,8/24/22,3659,N288SY,ONT,8:35,8:32,166,154,-3,8:47,15,0,0,0,0,0
OO,8/24/22,3672,N283SY,RDM,22:56,22:54,67,63,-2,23:12,18,0,0,0,0,0
OO,8/24/22,3680,N278SY,ONT,14:00,13:53,173,161,-7,14:15,22,0,0,0,0,0
OO,8/24/22,3685,N282SY,PSC,16:05,16:15,61,61,10,16:35,20,0,0,0,0,0
OO,8/24/22,3707,N287SY,SJC,11:29,11:27,137,128,-2,11:51,24,0,0,0,0,0
OO,8/24/22,3708,N299SY,SFO,7:35,7:29,138,126,-6,7:50,21,0,0,0,0,0
OO,8/24/22,3728,N300SY,PSC,22:55,22:47,63,81,-8,23:18,31,0,0,0,0,0
OO,8/24/22,3738,N251SY,GEG,22:55,22:54,63,112,-1,23:19,25,48,0,0,0,0
OO,8/24/22,3796,N304SY,BOI,12:41,12:39,93,76,-2,12:49,10,0,0,0,0,0
OO,8/24/22,3800,N288SY,BOI,19:31,19:32,84,87,1,19:52,20,0,0,0,0,0
OO,8/24/22,3816,N304SY,SFO,17:14,17:10,132,134,-4,17:37,27,0,0,0,0,0
OO,8/24/22,3831,N263SY,BOI,14:00,13:59,91,76,-1,14:13,14,0,0,0,0,0
OO,8/24/22,3839,N283SY,PDX,11:50,11:49,65,48,-1,12:04,15,0,0,0,0,0
OO,8/24/22,3855,N284SY,PDX,19:36,19:33,56,58,-3,19:55,22,0,0,0,0,0
OO,8/24/22,3866,N307SY,DEN,15:26,15:24,168,157,-2,15:41,17,0,0,0,0,0
OO,8/24/22,3907,N264SY,ONT,19:54,19:53,165,148,-1,20:09,16,0,0,0,0,0
OO,8/24/22,3917,N268SY,MFR,21:30,21:19,83,72,-11,21:33,14,0,0,0,0,0
OO,8/24/22,3937,N264SY,MFR,15:18,15:16,89,89,-2,15:37,21,0,0,0,0,0
OO,8/24/22,3951,N305SY,GEG,7:15,7:11,65,56,-4,7:25,14,0,0,0,0,0
OO,8/24/22,3954,N244SY,GEG,9:25,9:33,68,65,8,9:55,22,0,0,0,0,0
OO,8/24/22,4053,N264SY,PDX,9:33,9:31,61,63,-2,10:00,29,0,0,0,0,0
OO,8/24/22,4069,N282SY,SJC,19:55,19:53,130,116,-2,20:03,10,0,0,0,0,0
OO,8/24/22,4086,N262SY,SMF,15:30,15:26,110,105,-4,15:42,16,0,0,0,0,0
OO,8/24/22,4117,N284SY,EUG,9:29,9:23,73,64,-6,9:34,11,0,0,0,0,0
OO,8/24/22,4120,N278SY,BOI,21:10,21:05,85,74,-5,21:17,12,0,0,0,0,0
OO,8/24/22,4146,N292SY,GEG,19:59,19:57,65,58,-2,20:12,15,0,0,0,0,0
OO,8/24/22,4466,N244SY,BOI,17:25,17:25,85,82,0,17:39,14,0,0,0,0,0
OO,8/24/22,5465,N603UX,SFO,14:46,14:39,140,118,-7,14:52,13,0,0,0,0,0
OO,8/24/22,6248,N521SY,LAX,11:32,11:29,172,167,-3,11:56,27,0,0,0,0,0
OO,8/24/22,6276,N514SY,PHX,5:00,4:55,178,166,-5,5:10,15,0,0,0,0,0
OO,8/24/22,6279,N515SY,PHX,8:30,8:28,178,183,-2,8:53,25,0,0,0,0,0
OO,8/24/22,6313,N519SY,LAX,17:30,17:34,166,157,4,17:52,18,0,0,0,0,0
OO,8/25/22,3304,N402SY,SLC,21:00,21:00,118,126,0,21:29,29,0,0,0,0,0
OO,8/25/22,3307,N405SY,PDX,12:05,12:25,55,48,20,12:37,12,0,0,0,0,0
OO,8/25/22,3314,N405SY,LAX,16:05,16:07,167,159,2,16:21,14,0,0,0,0,0
OO,8/25/22,3332,N184SY,FAT,21:30,21:30,129,121,0,21:45,15,0,0,0,0,0
